MonoNS,EstNS,MonoS,EstS,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1798266398531,1798264398531,1798.266398531,1798.264398531,-0.224,0.046,0.976,0.0,0.0,-0.122
1798277412506,1798275412506,1798.277412506,1798.275412506,-0.224,0.046,0.976,0.0,0.0,-0.122
1798287363961,1798285363961,1798.287363961,1798.285363961,-0.224,0.046,0.976,0.0,0.0,-0.122
1798297395331,1798295395331,1798.297395331,1798.295395331,-0.224,0.046,0.976,0.0,0.0,-0.122
1798307361952,1798305361952,1798.307361952,1798.305361952,-0.224,0.046,0.976,0.0,0.0,-0.122
1798317409947,1798315409947,1798.317409947,1798.315409947,-0.224,0.046,0.976,0.0,0.0,-0.122
1798328370839,1798326370839,1798.328370839,1798.326370839,-0.224,0.046,0.976,0.0,0.0,-0.122
1798338323753,1798336323753,1798.338323753,1798.336323753,-0.224,0.046,0.976,0.0,0.0,-0.122
1798348321582,1798346321582,1798.348321582,1798.346321582,-0.224,0.046,0.976,0.0,0.0,-0.122
1798358321744,1798356321744,1798.358321744,1798.356321744,-0.224,0.046,0.976,0.0,0.0,-0.122
1798368339115,1798366339115,1798.368339115,1798.366339115,-0.224,0.046,0.976,0.0,0.0,-0.122
1798379367964,1798377367964,1798.379367964,1798.377367964,-0.224,0.046,0.976,0.0,0.0,-0.122
1798389360543,1798387360543,1798.389360543,1798.387360543,-0.224,0.046,0.976,0.0,0.0,-0.122
1798399393955,1798397393955,1798.399393955,1798.397393955,-0.224,0.046,0.976,0.0,0.0,-0.122
1798409424450,1798407424450,1798.40942445,1798.40742445,-0.224,0.046,0.976,0.0,0.0,-0.122
1798420371342,1798418371342,1798.420371342,1798.418371342,-0.224,0.046,0.976,0.0,0.0,-0.122
1798430358380,1798428358380,1798.43035838,1798.42835838,-0.224,0.046,0.976,0.0,0.0,0.0
1798440359709,1798438359709,1798.440359709,1798.438359709,-0.224,0.046,0.976,0.0,0.0,-0.122
1798450357830,1798448357830,1798.45035783,1798.44835783,-0.224,0.046,0.976,0.0,0.0,-0.122
1798460409908,1798458409908,1798.460409908,1798.458409908,-0.224,0.046,0.976,0.0,0.0,-0.122
1798470355238,1798468355238,1798.470355238,1798.468355238,-0.224,0.046,0.976,0.0,0.0,-0.122
1798481358713,1798479358713,1798.481358713,1798.479358713,-0.224,0.046,0.976,0.0,0.0,-0.122
1798491366167,1798489366167,1798.491366167,1798.489366167,-0.224,0.046,0.976,0.0,0.0,-0.122
1798501430494,1798499430494,1798.501430494,1798.499430494,-0.224,0.046,0.976,0.0,0.0,-0.122
1798511363575,1798509363575,1798.511363575,1798.509363575,-0.224,0.046,0.976,0.0,0.0,-0.122
1798521357321,1798519357321,1798.521357321,1798.519357321,-0.224,0.046,0.976,0.0,0.0,-0.122
1798532359337,1798530359337,1798.532359337,1798.530359337,-0.224,0.046,0.976,0.0,0.0,0.0
1798542360083,1798540360083,1798.542360083,1798.540360083,-0.224,0.046,0.976,0.0,0.0,-0.122
1798552408952,1798550408952,1798.552408952,1798.550408952,-0.224,0.046,0.976,0.0,0.0,-0.122
1798562392199,1798560392199,1798.562392199,1798.560392199,-0.224,0.046,0.976,0.0,0.0,-0.122
1798573321300,1798571321300,1798.5733213,1798.5713213,-0.224,0.046,0.976,0.0,0.0,-0.122
1798583358503,1798581358503,1798.583358503,1798.581358503,-0.224,0.046,0.976,0.0,0.0,-0.122
1798593371207,1798591371207,1798.593371207,1798.591371207,-0.224,0.046,0.976,0.0,0.0,-0.122
1798603317412,1798601317412,1798.603317412,1798.601317412,-0.224,0.046,0.976,0.0,0.0,-0.122
1798614354136,1798612354136,1798.614354136,1798.612354136,-0.224,0.046,0.976,0.0,0.0,-0.122
1798624365090,1798622365090,1798.62436509,1798.62236509,-0.224,0.046,0.976,0.0,0.0,-0.122
1798634378085,1798632378085,1798.634378085,1798.632378085,-0.224,0.046,0.976,0.0,0.0,-0.122
1798644382623,1798642382623,1798.644382623,1798.642382623,-0.224,0.046,0.976,0.0,0.0,-0.122
1798655362181,1798653362181,1798.655362181,1798.653362181,-0.224,0.046,0.976,0.0,0.0,-0.122
1798665391801,1798663391801,1798.665391801,1798.663391801,-0.224,0.046,0.976,0.0,0.0,0.0
1798675375047,1798673375047,1798.675375047,1798.673375047,-0.224,0.046,0.976,0.0,0.0,-0.122
1798685388334,1798683388334,1798.685388334,1798.683388334,-0.224,0.046,0.976,0.0,0.0,-0.122
1798695359331,1798693359331,1798.695359331,1798.693359331,-0.224,0.046,0.976,0.0,0.0,-0.122
1798706363097,1798704363097,1798.706363097,1798.704363097,-0.224,0.046,0.976,0.0,0.0,-0.122
1798716351593,1798714351593,1798.716351593,1798.714351593,-0.224,0.046,0.976,0.0,0.0,-0.122
1798726398421,1798724398421,1798.726398421,1798.724398421,-0.224,0.046,0.976,0.0,0.0,-0.122
1798736403833,1798734403833,1798.736403833,1798.734403833,-0.224,0.046,0.976,0.0,0.0,-0.122
1798746303956,1798744303956,1798.746303956,1798.744303956,-0.224,0.046,0.976,0.0,0.0,-0.122
1798757347388,1798755347388,1798.757347388,1798.755347388,-0.224,0.046,0.976,0.0,0.0,-0.122
1798767364467,1798765364467,1798.767364467,1798.765364467,-0.224,0.046,0.976,0.0,0.0,-0.122
1798777357338,1798775357338,1798.777357338,1798.775357338,-0.224,0.046,0.976,0.0,0.0,-0.122
1798787359834,1798785359834,1798.787359834,1798.785359834,-0.224,0.046,0.976,0.0,0.0,-0.122
1798798319559,1798796319559,1798.798319559,1798.796319559,-0.224,0.046,0.976,0.0,0.0,-0.122
1798808432011,1798806432011,1798.808432011,1798.806432011,-0.224,0.046,0.976,0.0,0.0,0.0
1798818354883,1798816354883,1798.818354883,1798.816354883,-0.224,0.046,0.976,0.0,0.0,-0.122
1798828369629,1798826369629,1798.828369629,1798.826369629,-0.224,0.046,0.976,0.0,0.0,-0.122
1798838365708,1798836365708,1798.838365708,1798.836365708,-0.224,0.046,0.976,0.0,0.0,-0.122
1798849358391,1798847358391,1798.849358391,1798.847358391,-0.224,0.046,0.976,0.0,0.0,-0.122
1798859351845,1798857351845,1798.859351845,1798.857351845,-0.224,0.046,0.976,0.0,0.0,0.0
1798869361049,1798867361049,1798.869361049,1798.867361049,-0.224,0.046,0.976,0.0,0.0,-0.122
1798879355670,1798877355670,1798.87935567,1798.87735567,-0.224,0.046,0.976,0.0,0.0,-0.122
1798889364291,1798887364291,1798.889364291,1798.887364291,-0.224,0.046,0.976,0.0,0.0,-0.122
1798900353182,1798898353182,1798.900353182,1798.898353182,-0.224,0.046,0.976,0.0,0.0,-0.122
1798910369677,1798908369677,1798.910369677,1798.908369677,-0.224,0.046,0.976,0.0,0.0,-0.122
1798920357590,1798918357590,1798.92035759,1798.91835759,-0.224,0.046,0.976,0.0,0.0,-0.122
1798930344920,1798928344920,1798.93034492,1798.92834492,-0.224,0.046,0.976,0.0,0.0,-0.122
1798941355686,1798939355686,1798.941355686,1798.939355686,-0.224,0.046,0.976,0.0,0.0,-0.122
1798951386764,1798949386764,1798.951386764,1798.949386764,-0.224,0.046,0.976,0.0,0.0,0.0
1798961380218,1798959380218,1798.961380218,1798.959380218,-0.224,0.046,0.976,0.0,0.0,-0.122
1798971358215,1798969358215,1798.971358215,1798.969358215,-0.224,0.046,0.976,0.0,0.0,-0.122
1798981350502,1798979350502,1798.981350502,1798.979350502,-0.224,0.046,0.976,0.0,0.0,-0.122
1798992346977,1798990346977,1798.992346977,1798.990346977,-0.224,0.046,0.976,0.0,0.0,-0.122
1799002350931,1799000350931,1799.002350931,1799.000350931,-0.224,0.046,0.976,0.0,0.0,-0.122
1799012365676,1799010365676,1799.012365676,1799.010365676,-0.224,0.046,0.976,0.0,0.0,-0.122
1799022421546,1799020421546,1799.022421546,1799.020421546,-0.224,0.046,0.976,0.0,0.0,-0.122
1799032425500,1799030425500,1799.0324255,1799.0304255,-0.224,0.046,0.976,0.0,0.0,-0.122
1799043344976,1799041344976,1799.043344976,1799.041344976,-0.224,0.046,0.976,0.0,0.0,-0.122
1799053320056,1799051320056,1799.053320056,1799.051320056,-0.224,0.046,0.976,0.0,0.0,-0.122
1799063347634,1799061347634,1799.063347634,1799.061347634,-0.224,0.046,0.976,0.0,0.0,-0.122
1799073344589,1799071344589,1799.073344589,1799.071344589,-0.224,0.046,0.976,0.0,0.0,-0.122
1799084385687,1799082385687,1799.084385687,1799.082385687,-0.224,0.046,0.976,0.0,0.0,-0.122
1799094402474,1799092402474,1799.094402474,1799.092402474,-0.224,0.046,0.976,0.0,0.0,0.0
1799104359471,1799102359471,1799.104359471,1799.102359471,-0.224,0.046,0.976,0.0,0.0,-0.122
1799114343300,1799112343300,1799.1143433,1799.1123433,-0.224,0.046,0.976,0.0,0.0,-0.122
1799124378170,1799122378170,1799.12437817,1799.12237817,-0.224,0.046,0.976,0.0,0.0,-0.122
1799135349562,1799133349562,1799.135349562,1799.133349562,-0.224,0.046,0.976,0.0,0.0,-0.122
1799145353516,1799143353516,1799.145353516,1799.143353516,-0.224,0.046,0.976,0.0,0.0,-0.122
1799155342596,1799153342596,1799.155342596,1799.153342596,-0.224,0.046,0.976,0.0,0.0,-0.122
1799165371633,1799163371633,1799.165371633,1799.163371633,-0.224,0.046,0.976,0.0,0.0,-0.122
1799175350504,1799173350504,1799.175350504,1799.173350504,-0.224,0.046,0.976,0.0,0.0,-0.122
1799185346875,1799183346875,1799.185346875,1799.183346875,-0.224,0.046,0.976,0.0,0.0,-0.122
1799196342183,1799194342183,1799.196342183,1799.194342183,-0.224,0.046,0.976,0.0,0.0,0.0
1799206389886,1799204389886,1799.206389886,1799.204389886,-0.224,0.046,0.976,0.0,0.0,-0.122
1799216351257,1799214351257,1799.216351257,1799.214351257,-0.224,0.046,0.976,0.0,0.0,-0.122
1799226347045,1799224347045,1799.226347045,1799.224347045,-0.224,0.046,0.976,0.0,0.0,-0.122
1799237339728,1799235339728,1799.237339728,1799.235339728,-0.224,0.046,0.976,0.0,0.0,-0.122
1799247367306,1799245367306,1799.247367306,1799.245367306,-0.224,0.046,0.976,0.0,0.0,-0.122
1799257344428,1799255344428,1799.257344428,1799.255344428,-0.224,0.046,0.976,0.0,0.0,-0.122
1799267343715,1799265343715,1799.267343715,1799.265343715,-0.224,0.046,0.976,0.0,0.0,-0.122
1799277346503,1799275346503,1799.277346503,1799.275346503,-0.224,0.046,0.976,0.0,0.0,-0.122
1799288381768,1799286381768,1799.288381768,1799.286381768,-0.224,0.046,0.976,0.0,0.0,-0.122
1799298343723,1799296343723,1799.298343723,1799.296343723,-0.224,0.046,0.976,0.0,0.0,-0.122
1799308338052,1799306338052,1799.308338052,1799.306338052,-0.224,0.046,0.976,0.0,0.0,-0.122
1799318341423,1799316341423,1799.318341423,1799.316341423,-0.224,0.046,0.976,0.0,0.0,-0.122
1799329336731,1799327336731,1799.329336731,1799.327336731,-0.224,0.046,0.976,0.0,0.0,-0.122
1799339365768,1799337365768,1799.339365768,1799.337365768,-0.224,0.046,0.976,0.0,0.0,-0.122
1799349343472,1799347343472,1799.349343472,1799.347343472,-0.224,0.046,0.976,0.0,0.0,-0.122
1799359341010,1799357341010,1799.35934101,1799.35734101,-0.224,0.046,0.976,0.0,0.0,-0.122
1799370365192,1799368365192,1799.370365192,1799.368365192,-0.224,0.046,0.976,0.0,0.0,-0.122
1799380343188,1799378343188,1799.380343188,1799.378343188,-0.224,0.046,0.976,0.0,0.0,0.0
1799390342476,1799388342476,1799.390342476,1799.388342476,-0.224,0.046,0.976,0.0,0.0,-0.122
1799400347597,1799398347597,1799.400347597,1799.398347597,-0.224,0.046,0.976,0.0,0.0,-0.122
1799410342801,1799408342801,1799.410342801,1799.408342801,-0.224,0.046,0.976,0.0,0.0,-0.122
1799421338692,1799419338692,1799.421338692,1799.419338692,-0.224,0.046,0.976,0.0,0.0,-0.122
1799431348479,1799429348479,1799.431348479,1799.429348479,-0.224,0.046,0.976,0.0,0.0,0.0
1799441344267,1799439344267,1799.441344267,1799.439344267,-0.224,0.046,0.976,0.0,0.0,-0.122
1799451342388,1799449342388,1799.451342388,1799.449342388,-0.224,0.046,0.976,0.0,0.0,-0.122
1799461369091,1799459369091,1799.461369091,1799.459369091,-0.224,0.046,0.976,0.0,0.0,-0.122
1799472376066,1799470376066,1799.472376066,1799.470376066,-0.224,0.046,0.976,0.0,0.0,-0.122
1799482368353,1799480368353,1799.482368353,1799.480368353,-0.224,0.046,0.976,0.0,0.0,-0.122
1799492340225,1799490340225,1799.492340225,1799.490340225,-0.224,0.046,0.976,0.0,0.0,-0.122
1799502333096,1799500333096,1799.502333096,1799.500333096,-0.224,0.046,0.976,0.0,0.0,-0.122
1799512283384,1799510283384,1799.512283384,1799.510283384,-0.224,0.046,0.976,0.0,0.0,-0.122
1799523313691,1799521313691,1799.523313691,1799.521313691,-0.224,0.046,0.976,0.0,0.0,0.0
1799533294021,1799531294021,1799.533294021,1799.531294021,-0.224,0.046,0.976,0.0,0.0,-0.122
1799543337057,1799541337057,1799.543337057,1799.541337057,-0.224,0.046,0.976,0.0,0.0,-0.122
1799553341011,1799551341011,1799.553341011,1799.551341011,-0.224,0.046,0.976,0.0,0.0,-0.122
1799564359069,1799562359069,1799.564359069,1799.562359069,-0.224,0.046,0.976,0.0,0.0,-0.122
1799574365648,1799572365648,1799.574365648,1799.572365648,-0.224,0.046,0.976,0.0,0.0,-0.122
1799584338103,1799582338103,1799.584338103,1799.582338103,-0.224,0.046,0.976,0.0,0.0,-0.122
1799594342057,1799592342057,1799.594342057,1799.592342057,-0.224,0.046,0.976,0.0,0.0,-0.122
1799605328615,1799603328615,1799.605328615,1799.603328615,-0.224,0.046,0.976,0.0,0.0,-0.122
1799615332277,1799613332277,1799.615332277,1799.613332277,-0.224,0.046,0.976,0.0,0.0,0.0
1799625418188,1799623418188,1799.625418188,1799.623418188,-0.224,0.046,0.976,0.0,0.0,-0.122
1799635334352,1799633334352,1799.635334352,1799.633334352,-0.224,0.046,0.976,0.0,0.0,-0.122
1799645334514,1799643334514,1799.645334514,1799.643334514,-0.224,0.046,0.976,0.0,0.0,-0.122
1799655338469,1799653338469,1799.655338469,1799.653338469,-0.224,0.046,0.976,0.0,0.0,-0.122
1799666332901,1799664332901,1799.666332901,1799.664332901,-0.224,0.046,0.976,0.0,0.0,-0.122
1799676336272,1799674336272,1799.676336272,1799.674336272,-0.224,0.046,0.976,0.0,0.0,-0.122
1799686332935,1799684332935,1799.686332935,1799.684332935,-0.224,0.046,0.976,0.0,0.0,-0.122
1799696357305,1799694357305,1799.696357305,1799.694357305,-0.224,0.046,0.976,0.0,0.0,-0.122
1799706319552,1799704319552,1799.706319552,1799.704319552,-0.224,0.046,0.976,0.0,0.0,-0.122
1799717372025,1799715372025,1799.717372025,1799.715372025,-0.224,0.046,0.976,0.0,0.0,0.0
1799727331063,1799725331063,1799.727331063,1799.725331063,-0.224,0.046,0.976,0.0,0.0,-0.122
1799737329767,1799735329767,1799.737329767,1799.735329767,-0.224,0.046,0.976,0.0,0.0,-0.122
1799747352679,1799745352679,1799.747352679,1799.745352679,-0.224,0.046,0.976,0.0,0.0,-0.122
1799758368404,1799756368404,1799.758368404,1799.756368404,-0.224,0.046,0.976,0.0,0.0,-0.122
1799768341442,1799766341442,1799.768341442,1799.766341442,-0.224,0.046,0.976,0.0,0.0,-0.122
1799778338104,1799776338104,1799.778338104,1799.776338104,-0.224,0.046,0.976,0.0,0.0,-0.122
1799788336517,1799786336517,1799.788336517,1799.786336517,-0.224,0.046,0.976,0.0,0.0,-0.122
1799798332888,1799796332888,1799.798332888,1799.796332888,-0.224,0.046,0.976,0.0,0.0,-0.122
1799809712021,1799807712021,1799.809712021,1799.807712021,-0.224,0.046,0.976,0.0,0.0,-0.122
1799819851014,1799817851014,1799.819851014,1799.817851014,-0.224,0.046,0.976,0.0,0.0,-0.122
1799829640889,1799827640889,1799.829640889,1799.827640889,-0.224,0.046,0.976,0.0,0.0,-0.122
1799839681592,1799837681592,1799.839681592,1799.837681592,-0.224,0.046,0.976,0.0,0.0,-0.122
1799849589590,1799847589590,1799.84958959,1799.84758959,-0.224,0.046,0.976,0.0,0.0,-0.122
1799860697187,1799858697187,1799.860697187,1799.858697187,-0.224,0.046,0.976,0.0,0.0,-0.122
1799870720682,1799868720682,1799.870720682,1799.868720682,-0.224,0.046,0.976,0.0,0.0,-0.122
1799880571223,1799878571223,1799.880571223,1799.878571223,-0.224,0.046,0.976,0.0,0.0,-0.122
1799890915253,1799888915253,1799.890915253,1799.888915253,-0.224,0.046,0.976,0.0,0.0,-0.122
1799904891623,1799902891623,1799.904891623,1799.902891623,-0.224,0.046,0.976,0.0,0.0,-0.122
1799914361546,1799912361546,1799.914361546,1799.912361546,-0.224,0.046,0.976,0.0,0.0,-0.122
1799925337313,1799923337313,1799.925337313,1799.923337313,-0.224,0.046,0.976,0.0,0.0,-0.122
1799935333392,1799933333392,1799.935333392,1799.933333392,-0.224,0.046,0.976,0.0,0.0,-0.122
1799945330638,1799943330638,1799.945330638,1799.943330638,-0.224,0.046,0.976,0.0,0.0,-0.122
1799955234844,1799953234844,1799.955234844,1799.953234844,-0.224,0.046,0.976,0.0,0.0,-0.122
1799965338838,1799963338838,1799.965338838,1799.963338838,-0.224,0.046,0.976,0.0,0.0,-0.122
1799976291272,1799974291272,1799.976291272,1799.974291272,-0.224,0.046,0.976,0.0,0.0,-0.122
1799986390890,1799984390890,1799.98639089,1799.98439089,-0.224,0.046,0.976,0.0,0.0,-0.122
1799996328929,1799994328929,1799.996328929,1799.994328929,-0.224,0.046,0.976,0.0,0.0,-0.122
1800006324717,1800004324717,1800.006324717,1800.004324717,-0.224,0.046,0.976,0.0,0.0,-0.122
1800017354149,1800015354149,1800.017354149,1800.015354149,-0.224,0.046,0.976,0.0,0.0,-0.122
1800027311146,1800025311146,1800.027311146,1800.025311146,-0.224,0.046,0.976,0.0,0.0,0.0
1800037327933,1800035327933,1800.037327933,1800.035327933,-0.224,0.046,0.976,0.0,0.0,-0.122
1800047332762,1800045332762,1800.047332762,1800.045332762,-0.224,0.046,0.976,0.0,0.0,-0.122
1800057324758,1800055324758,1800.057324758,1800.055324758,-0.224,0.046,0.976,0.0,0.0,-0.122
1800068326191,1800066326191,1800.068326191,1800.066326191,-0.224,0.046,0.976,0.0,0.0,-0.122
1800078357561,1800076357561,1800.078357561,1800.076357561,-0.224,0.046,0.976,0.0,0.0,-0.122
1800088331474,1800086331474,1800.088331474,1800.086331474,-0.224,0.046,0.976,0.0,0.0,-0.122
1800098321720,1800096321720,1800.09832172,1800.09632172,-0.224,0.046,0.976,0.0,0.0,-0.122
1800108389256,1800106389256,1800.108389256,1800.106389256,-0.224,0.046,0.976,0.0,0.0,-0.122
1800119320982,1800117320982,1800.119320982,1800.117320982,-0.224,0.046,0.976,0.0,0.0,-0.122
1800129326102,1800127326102,1800.129326102,1800.127326102,-0.224,0.046,0.976,0.0,0.0,-0.122
1800139332681,1800137332681,1800.139332681,1800.137332681,-0.224,0.046,0.976,0.0,0.0,-0.122
1800149335760,1800147335760,1800.14933576,1800.14733576,-0.224,0.046,0.976,0.0,0.0,-0.122
1800160333693,1800158333693,1800.160333693,1800.158333693,-0.224,0.046,0.976,0.0,0.0,-0.122
1800170332106,1800168332106,1800.170332106,1800.168332106,-0.224,0.046,0.976,0.0,0.0,0.0
1800180325268,1800178325268,1800.180325268,1800.178325268,-0.224,0.046,0.976,0.0,0.0,-0.122
1800190326306,1800188326306,1800.190326306,1800.188326306,-0.224,0.046,0.976,0.0,0.0,-0.122
1800200319177,1800198319177,1800.200319177,1800.198319177,-0.224,0.046,0.976,0.0,0.0,-0.122
1800211377775,1800209377775,1800.211377775,1800.209377775,-0.224,0.046,0.976,0.0,0.0,-0.122
1800221322522,1800219322522,1800.221322522,1800.219322522,-0.224,0.046,0.976,0.0,0.0,-0.122
1800231402016,1800229402016,1800.231402016,1800.229402016,-0.224,0.046,0.976,0.0,0.0,-0.122
1800241337138,1800239337138,1800.241337138,1800.239337138,-0.224,0.046,0.976,0.0,0.0,-0.122
1800252323697,1800250323697,1800.252323697,1800.250323697,-0.224,0.046,0.976,0.0,0.0,-0.122
1800262349817,1800260349817,1800.262349817,1800.260349817,-0.224,0.046,0.976,0.0,0.0,0.0
1800272342688,1800270342688,1800.272342688,1800.270342688,-0.224,0.046,0.976,0.0,0.0,-0.122
1800282323309,1800280323309,1800.282323309,1800.280323309,-0.224,0.046,0.976,0.0,0.0,-0.122
1800292360804,1800290360804,1800.292360804,1800.290360804,-0.224,0.046,0.976,0.0,0.0,-0.122
1800303395194,1800301395194,1800.303395194,1800.301395194,-0.224,0.046,0.976,0.0,0.0,-0.122
1800313394773,1800311394773,1800.313394773,1800.311394773,-0.224,0.046,0.976,0.0,0.0,-0.122
1800323268064,1800321268064,1800.323268064,1800.321268064,-0.224,0.046,0.976,0.0,0.0,-0.122
1800333318683,1800331318683,1800.333318683,1800.331318683,-0.224,0.046,0.976,0.0,0.0,-0.122
1800344315158,1800342315158,1800.344315158,1800.342315158,-0.224,0.046,0.976,0.0,0.0,-0.122
1800354355570,1800352355570,1800.35435557,1800.35235557,-0.224,0.046,0.976,0.0,0.0,-0.122
1800364329191,1800362329191,1800.364329191,1800.362329191,-0.224,0.046,0.976,0.0,0.0,-0.122
1800374391477,1800372391477,1800.374391477,1800.372391477,-0.224,0.046,0.976,0.0,0.0,-0.122
1800384319599,1800382319599,1800.384319599,1800.382319599,-0.224,0.046,0.976,0.0,0.0,-0.122
1800395316074,1800393316074,1800.395316074,1800.393316074,-0.224,0.046,0.976,0.0,0.0,-0.122
1800405316820,1800403316820,1800.40531682,1800.40331682,-0.224,0.046,0.976,0.0,0.0,-0.122
1800415326024,1800413326024,1800.415326024,1800.413326024,-0.224,0.046,0.976,0.0,0.0,-0.122
1800425312478,1800423312478,1800.425312478,1800.423312478,-0.224,0.046,0.976,0.0,0.0,-0.122
1800436313328,1800434313328,1800.436313328,1800.434313328,-0.224,0.046,0.976,0.0,0.0,-0.122
1800446312907,1800444312907,1800.446312907,1800.444312907,-0.224,0.046,0.976,0.0,0.0,0.0
1800456689603,1800454689603,1800.456689603,1800.454689603,-0.224,0.046,0.976,0.0,0.0,-0.122
1800471847197,1800469847197,1800.471847197,1800.469847197,-0.224,0.046,0.976,0.0,0.0,-0.122
1800481687530,1800479687530,1800.48168753,1800.47968753,-0.224,0.046,0.976,0.0,0.0,-0.122
1800491531071,1800489531071,1800.491531071,1800.489531071,-0.224,0.046,0.976,0.0,0.0,-0.122
1800502656167,1800500656167,1800.502656167,1800.500656167,-0.224,0.046,0.976,0.0,0.0,-0.122
1800512645247,1800510645247,1800.512645247,1800.510645247,-0.224,0.046,0.976,0.0,0.0,-0.122
1800522572494,1800520572494,1800.522572494,1800.520572494,-0.224,0.046,0.976,0.0,0.0,-0.122
1800532596573,1800530596573,1800.532596573,1800.530596573,-0.224,0.046,0.976,0.0,0.0,-0.122
1800542725941,1800540725941,1800.542725941,1800.540725941,-0.224,0.046,0.976,0.0,0.0,-0.122
1800553692458,1800551692458,1800.553692458,1800.551692458,-0.224,0.046,0.976,0.0,0.0,-0.122
1800563669954,1800561669954,1800.563669954,1800.561669954,-0.224,0.046,0.976,0.0,0.0,-0.122
1800573581160,1800571581160,1800.57358116,1800.57158116,-0.224,0.046,0.976,0.0,0.0,-0.122
1800583715195,1800581715195,1800.583715195,1800.581715195,-0.224,0.046,0.976,0.0,0.0,-0.122
1800593903478,1800591903478,1800.593903478,1800.591903478,-0.224,0.046,0.976,0.0,0.0,-0.122
1800607437982,1800605437982,1800.607437982,1800.605437982,-0.224,0.046,0.976,0.0,0.0,-0.122
1800618287460,1800616287460,1800.61828746,1800.61628746,-0.224,0.046,0.976,0.0,0.0,-0.122
1800628313288,1800626313288,1800.628313288,1800.626313288,-0.224,0.046,0.976,0.0,0.0,0.0
1800638320159,1800636320159,1800.638320159,1800.636320159,-0.224,0.046,0.976,0.0,0.0,-0.122
1800648318280,1800646318280,1800.64831828,1800.64631828,-0.224,0.046,0.976,0.0,0.0,-0.122
1800658314067,1800656314067,1800.658314067,1800.656314067,-0.224,0.046,0.976,0.0,0.0,-0.122
1800669309375,1800667309375,1800.669309375,1800.667309375,-0.224,0.046,0.976,0.0,0.0,-0.122
1800679308954,1800677308954,1800.679308954,1800.677308954,-0.224,0.046,0.976,0.0,0.0,0.0
1800689309117,1800687309117,1800.689309117,1800.687309117,-0.224,0.046,0.976,0.0,0.0,-0.122
1800699281280,1800697281280,1800.69928128,1800.69728128,-0.224,0.046,0.976,0.0,0.0,-0.122
1800709311775,1800707311775,1800.709311775,1800.707311775,-0.224,0.046,0.976,0.0,0.0,-0.122
1800720311458,1800718311458,1800.720311458,1800.718311458,-0.224,0.046,0.976,0.0,0.0,-0.122
1800730317162,1800728317162,1800.730317162,1800.728317162,-0.224,0.046,0.976,0.0,0.0,-0.122
1800740309741,1800738309741,1800.740309741,1800.738309741,-0.224,0.046,0.976,0.0,0.0,-0.122
1800750315154,1800748315154,1800.750315154,1800.748315154,-0.224,0.046,0.976,0.0,0.0,-0.122
1800761308420,1800759308420,1800.76130842,1800.75930842,-0.224,0.046,0.976,0.0,0.0,-0.122
1800771333665,1800769333665,1800.771333665,1800.769333665,-0.224,0.046,0.976,0.0,0.0,-0.122
1800781312245,1800779312245,1800.781312245,1800.779312245,-0.224,0.046,0.976,0.0,0.0,-0.122
1800791313282,1800789313282,1800.791313282,1800.789313282,-0.224,0.046,0.976,0.0,0.0,-0.122
1800801335611,1800799335611,1800.801335611,1800.799335611,-0.224,0.046,0.976,0.0,0.0,-0.122
1800812306128,1800810306128,1800.812306128,1800.810306128,-0.224,0.046,0.976,0.0,0.0,-0.122
1800822310373,1800820310373,1800.822310373,1800.820310373,-0.224,0.046,0.976,0.0,0.0,-0.122
1800832311994,1800830311994,1800.832311994,1800.830311994,-0.224,0.046,0.976,0.0,0.0,-0.122
1800842303115,1800840303115,1800.842303115,1800.840303115,-0.224,0.046,0.976,0.0,0.0,-0.122
1800852304444,1800850304444,1800.852304444,1800.850304444,-0.224,0.046,0.976,0.0,0.0,-0.122
1800863322502,1800861322502,1800.863322502,1800.861322502,-0.224,0.046,0.976,0.0,0.0,0.0
1800873302540,1800871302540,1800.87330254,1800.87130254,-0.224,0.046,0.976,0.0,0.0,-0.122
1800883305327,1800881305327,1800.883305327,1800.881305327,-0.224,0.046,0.976,0.0,0.0,-0.122
1800894305301,1800892305301,1800.894305301,1800.892305301,-0.224,0.046,0.976,0.0,0.0,-0.122
1800904309547,1800902309547,1800.904309547,1800.902309547,-0.224,0.046,0.976,0.0,0.0,-0.122
1800914312335,1800912312335,1800.914312335,1800.912312335,-0.224,0.046,0.976,0.0,0.0,-0.122
1800924315705,1800922315705,1800.924315705,1800.922315705,-0.224,0.046,0.976,0.0,0.0,-0.122
1800934306826,1800932306826,1800.934306826,1800.932306826,-0.224,0.046,0.976,0.0,0.0,-0.122
1800944304072,1800942304072,1800.944304072,1800.942304072,-0.224,0.046,0.976,0.0,0.0,-0.122
1800955318046,1800953318046,1800.955318046,1800.953318046,-0.224,0.046,0.976,0.0,0.0,0.0
1800965321709,1800963321709,1800.965321709,1800.963321709,-0.224,0.046,0.976,0.0,0.0,-0.122
1800975384287,1800973384287,1800.975384287,1800.973384287,-0.224,0.046,0.976,0.0,0.0,-0.122
1800985320867,1800983320867,1800.985320867,1800.983320867,-0.224,0.046,0.976,0.0,0.0,-0.122
1800996310342,1800994310342,1800.996310342,1800.994310342,-0.224,0.046,0.976,0.0,0.0,-0.122
1801006270255,1801004270255,1801.006270255,1801.004270255,-0.224,0.046,0.976,0.0,0.0,-0.122
