timestamp,message_type,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,rc1_raw,rc2_raw,rc3_raw,rc4_raw,rc5_raw,rc6_raw,rc7_raw,rc8_raw,rc9_raw,rc10_raw,rc11_raw,rc12_raw,rc13_raw,rc14_raw,rc15_raw,rc16_raw,rc17_raw,rc18_raw,rssi
2025-03-31 15:55:33.214322,SERVO_OUTPUT_RAW,1496,1502,1496,1498,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:33.217871,RC_CHANNELS,,,,,,,,,1500,1500,1500,1491,1503,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:33.734102,SERVO_OUTPUT_RAW,1356,1362,1356,1638,1526,1526,1474,1526,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:33.736668,RC_CHANNELS,,,,,,,,,1500,1500,1474,1358,1503,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:34.233025,SERVO_OUTPUT_RAW,1350,1366,1348,1636,1525,1525,1475,1525,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:34.236582,RC_CHANNELS,,,,,,,,,1500,1500,1475,1357,1508,1501,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:34.753066,SERVO_OUTPUT_RAW,1310,1322,1306,1682,1516,1516,1484,1516,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:34.756664,RC_CHANNELS,,,,,,,,,1500,1500,1484,1309,1506,1502,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:35.254104,SERVO_OUTPUT_RAW,1364,1358,1360,1646,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:35.260235,RC_CHANNELS,,,,,,,,,1500,1500,1500,1359,1496,1502,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:35.753455,SERVO_OUTPUT_RAW,1467,1529,1449,1489,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:35.757029,RC_CHANNELS,,,,,,,,,1500,1500,1502,1489,1545,1511,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:36.278517,SERVO_OUTPUT_RAW,1371,1657,1321,1393,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:36.281044,RC_CHANNELS,,,,,,,,,1500,1500,1501,1489,1647,1530,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:36.782443,SERVO_OUTPUT_RAW,1357,1729,1249,1379,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:36.785949,RC_CHANNELS,,,,,,,,,1500,1500,1500,1489,1686,1554,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:37.280250,SERVO_OUTPUT_RAW,1347,1743,1235,1369,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:37.282554,RC_CHANNELS,,,,,,,,,1500,1500,1500,1489,1698,1556,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:37.797861,SERVO_OUTPUT_RAW,1347,1743,1235,1369,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:37.804641,RC_CHANNELS,,,,,,,,,1500,1500,1500,1489,1698,1556,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:38.293606,SERVO_OUTPUT_RAW,1347,1743,1235,1369,1518,1518,1482,1518,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:38.297585,RC_CHANNELS,,,,,,,,,1500,1500,1476,1491,1698,1556,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:38.793555,SERVO_OUTPUT_RAW,1400,1786,1254,1359,1582,1582,1418,1582,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:38.797123,RC_CHANNELS,,,,,,,,,1500,1500,1418,1533,1693,1573,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:39.294264,SERVO_OUTPUT_RAW,1533,1900,1347,1286,1544,1544,1456,1544,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:39.298357,RC_CHANNELS,,,,,,,,,1500,1500,1456,1625,1685,1594,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:39.793537,SERVO_OUTPUT_RAW,1418,1782,1220,1416,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:39.797234,RC_CHANNELS,,,,,,,,,1500,1500,1489,1501,1682,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:40.315627,SERVO_OUTPUT_RAW,1418,1782,1220,1416,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:40.318282,RC_CHANNELS,,,,,,,,,1500,1500,1489,1501,1682,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:40.813703,SERVO_OUTPUT_RAW,1418,1782,1220,1416,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:40.817181,RC_CHANNELS,,,,,,,,,1500,1500,1489,1501,1682,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:41.333220,SERVO_OUTPUT_RAW,1418,1782,1220,1416,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:41.338156,RC_CHANNELS,,,,,,,,,1500,1500,1489,1501,1682,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:41.835000,SERVO_OUTPUT_RAW,1418,1782,1220,1416,1613,1613,1387,1613,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:41.840769,RC_CHANNELS,,,,,,,,,1500,1500,1387,1501,1682,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:42.353525,SERVO_OUTPUT_RAW,1415,1779,1217,1419,1652,1652,1348,1652,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:42.358507,RC_CHANNELS,,,,,,,,,1500,1500,1348,1498,1682,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:42.853736,SERVO_OUTPUT_RAW,1412,1776,1214,1422,1674,1674,1326,1674,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:42.857330,RC_CHANNELS,,,,,,,,,1500,1500,1314,1494,1682,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:43.393595,SERVO_OUTPUT_RAW,1408,1772,1210,1426,1698,1698,1302,1698,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:43.398777,RC_CHANNELS,,,,,,,,,1500,1500,1302,1490,1682,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:43.894644,SERVO_OUTPUT_RAW,1404,1768,1206,1430,1689,1689,1311,1689,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:43.896838,RC_CHANNELS,,,,,,,,,1500,1500,1311,1487,1682,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:44.393173,SERVO_OUTPUT_RAW,1412,1776,1214,1422,1507,1507,1493,1507,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:44.399317,RC_CHANNELS,,,,,,,,,1500,1500,1493,1495,1682,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:44.894660,SERVO_OUTPUT_RAW,1415,1777,1217,1421,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:44.896986,RC_CHANNELS,,,,,,,,,1500,1500,1499,1497,1681,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:45.397319,SERVO_OUTPUT_RAW,1415,1777,1217,1421,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:45.401093,RC_CHANNELS,,,,,,,,,1500,1500,1499,1497,1681,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:45.925814,SERVO_OUTPUT_RAW,1414,1776,1216,1422,1524,1524,1476,1524,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:45.931293,RC_CHANNELS,,,,,,,,,1500,1500,1396,1496,1681,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:46.403397,SERVO_OUTPUT_RAW,1416,1778,1218,1420,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:46.406808,RC_CHANNELS,,,,,,,,,1500,1500,1300,1499,1681,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:46.912945,SERVO_OUTPUT_RAW,1417,1779,1219,1419,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:46.918390,RC_CHANNELS,,,,,,,,,1500,1500,1300,1499,1681,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:47.413312,SERVO_OUTPUT_RAW,1417,1779,1219,1419,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:47.418223,RC_CHANNELS,,,,,,,,,1500,1500,1300,1499,1681,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:47.913460,SERVO_OUTPUT_RAW,1418,1780,1220,1418,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:47.917098,RC_CHANNELS,,,,,,,,,1500,1500,1300,1500,1681,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:48.413553,SERVO_OUTPUT_RAW,1420,1782,1222,1416,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:48.417199,RC_CHANNELS,,,,,,,,,1500,1500,1300,1502,1681,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:48.934660,SERVO_OUTPUT_RAW,1422,1784,1224,1414,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:48.938454,RC_CHANNELS,,,,,,,,,1500,1500,1300,1504,1681,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:49.434136,SERVO_OUTPUT_RAW,1429,1791,1231,1407,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:49.437515,RC_CHANNELS,,,,,,,,,1500,1500,1300,1511,1681,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:49.936605,SERVO_OUTPUT_RAW,1433,1795,1235,1403,1692,1692,1308,1692,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:49.943907,RC_CHANNELS,,,,,,,,,1500,1500,1309,1515,1681,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:50.433948,SERVO_OUTPUT_RAW,1433,1795,1235,1403,1669,1669,1331,1669,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:50.438284,RC_CHANNELS,,,,,,,,,1500,1500,1338,1515,1681,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:50.933096,SERVO_OUTPUT_RAW,1469,1827,1271,1371,1535,1535,1465,1535,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:50.936619,RC_CHANNELS,,,,,,,,,1500,1500,1465,1549,1679,1599,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:51.453971,SERVO_OUTPUT_RAW,1512,1516,1492,1504,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:51.457364,RC_CHANNELS,,,,,,,,,1500,1500,1496,1501,1502,1509,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:51.973042,SERVO_OUTPUT_RAW,1613,1615,1595,1402,1487,1487,1513,1487,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:51.976597,RC_CHANNELS,,,,,,,,,1500,1500,1513,1700,1501,1509,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:52.492775,SERVO_OUTPUT_RAW,1708,1710,1690,1308,1482,1482,1518,1482,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:52.496275,RC_CHANNELS,,,,,,,,,1500,1500,1518,1700,1501,1508,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:52.993251,SERVO_OUTPUT_RAW,1706,1706,1694,1306,1486,1486,1514,1486,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:52.996669,RC_CHANNELS,,,,,,,,,1500,1500,1514,1700,1500,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:53.492706,SERVO_OUTPUT_RAW,1706,1706,1694,1306,1490,1490,1510,1490,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:53.496140,RC_CHANNELS,,,,,,,,,1500,1500,1510,1700,1500,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:54.025027,SERVO_OUTPUT_RAW,1510,1508,1498,1504,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:54.027990,RC_CHANNELS,,,,,,,,,1500,1500,1489,1502,1499,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:54.514404,SERVO_OUTPUT_RAW,1493,1525,1477,1491,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:54.517153,RC_CHANNELS,,,,,,,,,1500,1500,1492,1501,1519,1510,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:55.033193,SERVO_OUTPUT_RAW,1346,1746,1256,1344,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:55.036962,RC_CHANNELS,,,,,,,,,1500,1500,1492,1501,1700,1545,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:55.533456,SERVO_OUTPUT_RAW,1347,1747,1255,1345,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:55.539177,RC_CHANNELS,,,,,,,,,1500,1500,1492,1501,1700,1546,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:56.034774,SERVO_OUTPUT_RAW,1347,1747,1255,1345,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:56.041155,RC_CHANNELS,,,,,,,,,1500,1500,1492,1501,1700,1546,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:56.552783,SERVO_OUTPUT_RAW,1347,1747,1255,1345,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:56.556357,RC_CHANNELS,,,,,,,,,1500,1500,1492,1501,1700,1546,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:57.073906,SERVO_OUTPUT_RAW,1347,1747,1255,1345,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:57.078984,RC_CHANNELS,,,,,,,,,1500,1500,1492,1501,1700,1546,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:57.592758,SERVO_OUTPUT_RAW,1347,1747,1255,1345,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:57.596381,RC_CHANNELS,,,,,,,,,1500,1500,1492,1501,1700,1546,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:58.093686,SERVO_OUTPUT_RAW,1473,1542,1455,1475,1507,1507,1493,1507,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:58.097393,RC_CHANNELS,,,,,,,,,1500,1500,1493,1502,1497,1507,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:58.617221,SERVO_OUTPUT_RAW,1709,1699,1701,1309,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:58.620553,RC_CHANNELS,,,,,,,,,1500,1500,1500,1700,1495,1504,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:59.133086,SERVO_OUTPUT_RAW,1704,1704,1696,1304,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:59.136986,RC_CHANNELS,,,,,,,,,1500,1500,1500,1700,1500,1504,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:55:59.652746,SERVO_OUTPUT_RAW,1681,1689,1673,1319,1504,1504,1496,1504,,,,,,,,,,,,,,,,,,,
2025-03-31 15:55:59.656231,RC_CHANNELS,,,,,,,,,1500,1500,1496,1680,1504,1504,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:00.174491,SERVO_OUTPUT_RAW,1636,1662,1624,1349,1512,1512,1488,1512,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:00.179706,RC_CHANNELS,,,,,,,,,1500,1500,1487,1511,1529,1512,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:00.694336,SERVO_OUTPUT_RAW,1463,1787,1209,1467,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:00.697185,RC_CHANNELS,,,,,,,,,1500,1500,1490,1498,1662,1627,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:01.193429,SERVO_OUTPUT_RAW,1608,1900,1376,1331,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:01.197095,RC_CHANNELS,,,,,,,,,1500,1500,1490,1658,1662,1629,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:01.693224,SERVO_OUTPUT_RAW,1607,1900,1372,1335,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:01.697548,RC_CHANNELS,,,,,,,,,1500,1500,1490,1631,1660,1629,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:02.213188,SERVO_OUTPUT_RAW,1472,1792,1212,1468,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:02.216712,RC_CHANNELS,,,,,,,,,1500,1500,1490,1502,1660,1630,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:02.712970,SERVO_OUTPUT_RAW,1472,1792,1212,1468,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:02.716837,RC_CHANNELS,,,,,,,,,1500,1500,1492,1501,1660,1630,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:03.213324,SERVO_OUTPUT_RAW,1360,1675,1100,1584,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:03.218513,RC_CHANNELS,,,,,,,,,1500,1500,1500,1382,1659,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:03.733071,SERVO_OUTPUT_RAW,1372,1690,1110,1572,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:03.737168,RC_CHANNELS,,,,,,,,,1500,1500,1503,1406,1659,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:04.236108,SERVO_OUTPUT_RAW,1462,1780,1200,1482,1497,1497,1503,1497,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:04.241023,RC_CHANNELS,,,,,,,,,1500,1500,1502,1490,1659,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:04.752990,SERVO_OUTPUT_RAW,1462,1780,1200,1482,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:04.756841,RC_CHANNELS,,,,,,,,,1500,1500,1490,1491,1659,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:05.253183,SERVO_OUTPUT_RAW,1614,1900,1378,1335,1516,1516,1484,1516,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:05.256604,RC_CHANNELS,,,,,,,,,1500,1500,1484,1656,1659,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:05.752807,SERVO_OUTPUT_RAW,1597,1900,1348,1348,1515,1515,1485,1515,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:05.757616,RC_CHANNELS,,,,,,,,,1500,1500,1486,1534,1659,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:06.279784,SERVO_OUTPUT_RAW,1474,1790,1212,1472,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:06.281901,RC_CHANNELS,,,,,,,,,1500,1500,1491,1501,1658,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:06.793402,SERVO_OUTPUT_RAW,1474,1790,1212,1472,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:06.798836,RC_CHANNELS,,,,,,,,,1500,1500,1491,1501,1658,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:07.312580,SERVO_OUTPUT_RAW,1474,1790,1212,1472,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:07.316026,RC_CHANNELS,,,,,,,,,1500,1500,1491,1501,1658,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:07.813100,SERVO_OUTPUT_RAW,1474,1790,1212,1472,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:07.818289,RC_CHANNELS,,,,,,,,,1500,1500,1487,1501,1658,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:08.317128,SERVO_OUTPUT_RAW,1476,1792,1214,1470,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:08.322009,RC_CHANNELS,,,,,,,,,1500,1500,1300,1503,1658,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:08.814049,SERVO_OUTPUT_RAW,1476,1792,1214,1470,1630,1630,1370,1630,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:08.817266,RC_CHANNELS,,,,,,,,,1500,1500,1370,1503,1658,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:09.312432,SERVO_OUTPUT_RAW,1475,1791,1213,1471,1519,1519,1481,1519,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:09.315855,RC_CHANNELS,,,,,,,,,1500,1500,1482,1502,1658,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:09.812858,SERVO_OUTPUT_RAW,1475,1791,1213,1471,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:09.816353,RC_CHANNELS,,,,,,,,,1500,1500,1489,1502,1658,1631,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:10.313819,SERVO_OUTPUT_RAW,1506,1512,1492,1502,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:10.318085,RC_CHANNELS,,,,,,,,,1500,1500,1490,1502,1503,1507,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:10.814201,SERVO_OUTPUT_RAW,1507,1511,1493,1503,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:10.820304,RC_CHANNELS,,,,,,,,,1500,1500,1490,1502,1502,1507,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:11.312135,SERVO_OUTPUT_RAW,1507,1511,1493,1503,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:11.315689,RC_CHANNELS,,,,,,,,,1500,1500,1490,1502,1502,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:11.815401,SERVO_OUTPUT_RAW,1506,1510,1494,1502,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:11.820003,RC_CHANNELS,,,,,,,,,1500,1500,1490,1502,1502,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:12.314422,SERVO_OUTPUT_RAW,1506,1510,1494,1502,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:12.316533,RC_CHANNELS,,,,,,,,,1500,1500,1490,1502,1502,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:12.812718,SERVO_OUTPUT_RAW,1506,1510,1494,1502,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:12.816463,RC_CHANNELS,,,,,,,,,1500,1500,1490,1502,1502,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:13.333469,SERVO_OUTPUT_RAW,1506,1510,1494,1502,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:13.338529,RC_CHANNELS,,,,,,,,,1500,1500,1490,1502,1502,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:13.833812,SERVO_OUTPUT_RAW,1498,1494,1510,1494,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:13.837652,RC_CHANNELS,,,,,,,,,1500,1500,1490,1502,1498,1493,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:14.331838,SERVO_OUTPUT_RAW,1305,1705,1298,1301,1511,1511,1489,1511,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:14.335441,RC_CHANNELS,,,,,,,,,1500,1500,1489,1502,1700,1510,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:14.852492,SERVO_OUTPUT_RAW,1314,1714,1245,1354,1480,1480,1520,1480,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:14.857713,RC_CHANNELS,,,,,,,,,1500,1500,1520,1480,1700,1536,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:15.351942,SERVO_OUTPUT_RAW,1304,1704,1228,1372,1439,1439,1561,1439,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:15.355532,RC_CHANNELS,,,,,,,,,1500,1500,1561,1466,1700,1538,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:15.853040,SERVO_OUTPUT_RAW,1224,1624,1307,1292,1440,1440,1560,1440,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:15.856400,RC_CHANNELS,,,,,,,,,1500,1500,1560,1466,1700,1433,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:16.392740,SERVO_OUTPUT_RAW,1244,1294,1644,1306,1440,1440,1560,1440,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:16.395081,RC_CHANNELS,,,,,,,,,1500,1500,1560,1469,1516,1300,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:16.913891,SERVO_OUTPUT_RAW,1257,1334,1619,1303,1440,1440,1560,1440,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:16.919310,RC_CHANNELS,,,,,,,,,1500,1500,1547,1477,1636,1418,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
