Timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
2024-06-18 04:46:37.678902,1.160V,0.000A,1.128V,0.012A,1.186V,0.158A,1.149V,0.000A,1.160V,0.007A,1.169V,0.157A,1.169V,0.000A,1.160V,0.022A
2024-06-18 04:46:37.888214,1.144V,0.000A,1.175V,0.002A,1.133V,0.191A,1.160V,0.000A,1.160V,0.001A,1.151V,0.159A,1.144V,0.062A,1.181V,0.029A
2024-06-18 04:46:37.997361,1.173V,0.000A,1.135V,0.003A,1.169V,0.212A,1.143V,0.000A,1.160V,0.009A,1.185V,0.126A,1.176V,0.036A,1.144V,0.019A
2024-06-18 04:46:38.106490,1.157V,0.000A,1.162V,0.001A,1.168V,0.173A,1.171V,0.000A,1.160V,0.006A,1.147V,0.149A,1.157V,0.033A,1.169V,0.020A
2024-06-18 04:46:38.215599,1.161V,0.000A,1.173V,0.007A,1.176V,0.154A,1.161V,0.000A,1.166V,0.010A,1.163V,0.128A,1.163V,0.028A,1.157V,0.029A
2024-06-18 04:46:38.324706,1.160V,0.000A,1.167V,0.002A,1.173V,0.215A,1.146V,0.000A,1.153V,0.014A,1.174V,0.157A,1.149V,0.038A,1.149V,0.028A
2024-06-18 04:46:38.439399,1.151V,0.000A,1.168V,0.001A,1.162V,0.135A,1.164V,0.000A,1.144V,0.004A,1.137V,0.151A,1.171V,0.037A,1.163V,0.027A
2024-06-18 04:46:38.648751,1.164V,0.000A,1.139V,0.004A,1.148V,0.196A,1.142V,0.000A,1.172V,0.008A,1.161V,0.114A,1.168V,0.037A,1.144V,0.017A
2024-06-18 04:46:38.757862,1.162V,0.000A,1.134V,0.008A,1.183V,0.161A,1.151V,0.000A,1.149V,0.015A,1.173V,0.174A,1.156V,0.034A,1.147V,0.033A
2024-06-18 04:46:38.867124,1.147V,0.000A,1.169V,0.000A,1.151V,0.188A,1.152V,0.000A,1.144V,0.003A,1.152V,0.163A,1.177V,0.030A,1.136V,0.024A
2024-06-18 04:46:38.976302,1.156V,0.000A,1.137V,0.001A,1.184V,0.168A,1.144V,0.000A,1.168V,0.002A,1.169V,0.107A,1.149V,0.036A,1.152V,0.018A
2024-06-18 04:46:39.085434,1.161V,0.000A,1.140V,0.000A,1.147V,0.200A,1.148V,0.000A,1.143V,0.004A,1.185V,0.149A,1.156V,0.047A,1.164V,0.026A
2024-06-18 04:46:39.199642,1.162V,0.000A,1.168V,0.000A,1.171V,0.134A,1.168V,0.000A,1.160V,0.000A,1.153V,0.175A,1.167V,0.042A,1.147V,0.030A
2024-06-18 04:46:39.409015,1.154V,0.000A,1.158V,0.000A,1.165V,0.203A,1.162V,0.000A,1.169V,0.006A,1.150V,0.129A,1.165V,0.022A,1.162V,0.008A
2024-06-18 04:46:39.518179,1.163V,0.000A,1.168V,0.006A,1.164V,0.153A,1.155V,0.000A,1.156V,0.004A,1.185V,0.151A,1.148V,0.035A,1.173V,0.027A
2024-06-18 04:46:39.627294,1.144V,0.000A,1.148V,0.000A,1.178V,0.177A,1.148V,0.000A,1.164V,0.004A,1.160V,0.165A,1.172V,0.028A,1.143V,0.017A
2024-06-18 04:46:39.736410,1.155V,0.000A,1.151V,0.006A,1.156V,0.168A,1.152V,0.000A,1.162V,0.002A,1.140V,0.169A,1.166V,0.037A,1.148V,0.015A
2024-06-18 04:46:39.845517,1.169V,0.000A,1.148V,0.002A,1.169V,0.194A,1.153V,0.000A,1.164V,0.008A,1.169V,0.120A,1.145V,0.048A,1.156V,0.030A
2024-06-18 04:46:39.960085,1.146V,0.000A,1.160V,0.005A,1.138V,0.132A,1.156V,0.000A,1.157V,0.001A,1.164V,0.129A,1.148V,0.041A,1.157V,0.019A
2024-06-18 04:46:40.169529,1.158V,0.000A,1.161V,0.004A,1.175V,0.162A,1.137V,0.000A,1.161V,0.010A,1.164V,0.183A,1.170V,0.026A,1.146V,0.021A
2024-06-18 04:46:40.278623,1.152V,0.000A,1.148V,0.001A,1.169V,0.118A,1.140V,0.000A,1.156V,0.007A,1.140V,0.169A,1.154V,0.032A,1.152V,0.027A
2024-06-18 04:46:40.387739,1.160V,0.000A,1.166V,0.005A,1.164V,0.160A,1.166V,0.000A,1.143V,0.016A,1.148V,0.172A,1.150V,0.043A,1.156V,0.021A
2024-06-18 04:46:40.496846,1.140V,0.000A,1.166V,0.001A,1.137V,0.174A,1.165V,0.000A,1.156V,0.004A,1.155V,0.119A,1.169V,0.032A,1.161V,0.022A
2024-06-18 04:46:40.605954,1.157V,0.000A,1.160V,0.006A,1.173V,0.165A,1.148V,0.000A,1.165V,0.004A,1.176V,0.124A,1.164V,0.036A,1.154V,0.027A
2024-06-18 04:46:40.720529,1.154V,0.000A,1.148V,0.001A,1.165V,0.128A,1.145V,0.000A,1.169V,0.004A,1.168V,0.182A,1.156V,0.030A,1.156V,0.028A
2024-06-18 04:46:40.929816,1.152V,0.000A,1.169V,0.002A,1.165V,0.140A,1.162V,0.000A,1.152V,0.006A,1.171V,0.194A,1.169V,0.037A,1.142V,0.020A
2024-06-18 04:46:41.038941,1.139V,0.000A,1.160V,0.000A,1.143V,0.175A,1.144V,0.000A,1.158V,0.004A,1.140V,0.194A,1.161V,0.022A,1.146V,0.018A
2024-06-18 04:46:41.148064,1.159V,0.000A,1.164V,0.001A,1.165V,0.120A,1.138V,0.000A,1.163V,0.003A,1.144V,0.194A,1.166V,0.024A,1.141V,0.015A
2024-06-18 04:46:41.257198,1.143V,0.000A,1.133V,0.006A,1.165V,0.136A,1.148V,0.000A,1.148V,0.012A,1.132V,0.194A,1.135V,0.050A,1.173V,0.016A
2024-06-18 04:46:41.366328,1.157V,0.000A,1.152V,0.000A,1.149V,0.118A,1.160V,0.000A,1.140V,0.000A,1.179V,0.160A,1.164V,0.033A,1.171V,0.021A
2024-06-18 04:46:41.480844,1.172V,0.000A,1.144V,0.000A,1.183V,0.140A,1.154V,0.000A,1.152V,0.002A,1.180V,0.131A,1.148V,0.027A,1.169V,0.010A
2024-06-18 04:46:41.690182,1.175V,0.000A,1.166V,0.000A,1.170V,0.177A,1.166V,0.000A,1.174V,0.000A,1.198V,0.155A,1.141V,0.015A,1.164V,0.018A
2024-06-18 04:46:41.799314,1.164V,0.000A,1.170V,0.000A,1.169V,0.099A,1.170V,0.000A,1.161V,0.000A,1.209V,0.188A,1.182V,0.020A,1.157V,0.007A
2024-06-18 04:46:41.908425,1.183V,0.000A,1.159V,0.000A,1.199V,0.126A,1.165V,0.000A,1.175V,0.000A,1.189V,0.216A,1.182V,0.013A,1.183V,0.004A
2024-06-18 04:46:42.017559,1.187V,0.000A,1.181V,0.000A,1.176V,0.163A,1.177V,0.000A,1.192V,0.000A,1.198V,0.198A,1.185V,0.004A,1.164V,0.004A
2024-06-18 04:46:42.126786,1.213V,0.000A,1.210V,0.000A,1.222V,0.087A,1.210V,0.000A,1.213V,0.000A,1.215V,0.278A,1.183V,0.005A,1.192V,0.001A
2024-06-18 04:46:42.241293,1.220V,0.000A,1.213V,0.000A,1.257V,0.086A,1.218V,0.000A,1.226V,0.000A,1.211V,0.304A,1.205V,0.000A,1.210V,0.000A
2024-06-18 04:46:42.450669,1.223V,0.000A,1.224V,0.000A,1.223V,0.110A,1.221V,0.000A,1.225V,0.000A,1.207V,0.305A,1.220V,0.000A,1.232V,0.000A
2024-06-18 04:46:42.559792,1.234V,0.000A,1.236V,0.000A,1.235V,0.055A,1.239V,0.000A,1.238V,0.000A,1.215V,0.310A,1.215V,0.000A,1.234V,0.000A
2024-06-18 04:46:42.668910,1.276V,0.000A,1.264V,0.000A,1.292V,0.029A,1.279V,0.000A,1.276V,0.000A,1.260V,0.211A,1.231V,0.000A,1.235V,0.000A
2024-06-18 04:46:42.778023,1.334V,0.000A,1.330V,0.000A,1.343V,0.000A,1.339V,0.000A,1.347V,0.000A,1.351V,0.005A,1.271V,0.000A,1.273V,0.000A
2024-06-18 04:46:42.887142,1.353V,0.000A,1.349V,0.000A,1.353V,0.000A,1.355V,0.000A,1.351V,0.000A,1.351V,0.000A,1.349V,0.000A,1.344V,0.000A
2024-06-18 04:46:43.001606,1.354V,0.000A,1.345V,0.000A,1.352V,0.000A,1.351V,0.000A,1.343V,0.000A,1.354V,0.000A,1.352V,0.000A,1.350V,0.000A
2024-06-18 04:46:43.210967,1.352V,0.000A,1.351V,0.000A,1.353V,0.000A,1.358V,0.000A,1.351V,0.000A,1.351V,0.000A,1.357V,0.000A,1.352V,0.000A
2024-06-18 04:46:43.320072,1.358V,0.000A,1.349V,0.000A,1.350V,0.000A,1.351V,0.000A,1.349V,0.000A,1.350V,0.000A,1.351V,0.000A,1.352V,0.000A
2024-06-18 04:46:43.429185,1.355V,0.000A,1.347V,0.000A,1.348V,0.000A,1.347V,0.000A,1.347V,0.000A,1.343V,0.000A,1.355V,0.000A,1.352V,0.000A
2024-06-18 04:46:43.538283,1.296V,0.000A,1.277V,0.000A,1.291V,0.149A,1.281V,0.000A,1.298V,0.000A,1.296V,0.008A,1.341V,0.000A,1.350V,0.000A
2024-06-18 04:46:43.647394,1.260V,0.029A,1.245V,0.000A,1.258V,0.037A,1.271V,0.009A,1.243V,0.000A,1.267V,0.070A,1.300V,0.000A,1.312V,0.000A
2024-06-18 04:46:43.762078,1.266V,0.035A,1.252V,0.000A,1.256V,0.052A,1.266V,0.004A,1.239V,0.000A,1.272V,0.056A,1.244V,0.000A,1.265V,0.000A
2024-06-18 04:46:43.971384,1.240V,0.018A,1.249V,0.000A,1.253V,0.034A,1.261V,0.004A,1.256V,0.000A,1.260V,0.046A,1.243V,0.000A,1.261V,0.000A
2024-06-18 04:46:44.080528,1.272V,0.022A,1.253V,0.000A,1.277V,0.037A,1.253V,0.005A,1.274V,0.000A,1.262V,0.027A,1.249V,0.000A,1.256V,0.000A
2024-06-18 04:46:44.189625,1.271V,0.027A,1.242V,0.000A,1.272V,0.024A,1.247V,0.005A,1.266V,0.000A,1.270V,0.031A,1.246V,0.000A,1.257V,0.000A
2024-06-18 04:46:44.298755,1.267V,0.026A,1.259V,0.000A,1.267V,0.029A,1.253V,0.004A,1.255V,0.000A,1.277V,0.023A,1.242V,0.000A,1.274V,0.000A
2024-06-18 04:46:44.407866,1.280V,0.027A,1.239V,0.000A,1.267V,0.035A,1.244V,0.004A,1.268V,0.000A,1.269V,0.044A,1.249V,0.000A,1.264V,0.000A
2024-06-18 04:46:44.522371,1.249V,0.020A,1.245V,0.000A,1.280V,0.044A,1.234V,0.003A,1.255V,0.000A,1.271V,0.026A,1.256V,0.000A,1.257V,0.000A
2024-06-18 04:46:44.731691,1.257V,0.020A,1.264V,0.000A,1.257V,0.030A,1.243V,0.015A,1.264V,0.000A,1.268V,0.029A,1.250V,0.000A,1.264V,0.000A
2024-06-18 04:46:44.840816,1.265V,0.019A,1.255V,0.000A,1.294V,0.031A,1.256V,0.004A,1.268V,0.000A,1.247V,0.063A,1.252V,0.000A,1.238V,0.000A
2024-06-18 04:46:44.949892,1.262V,0.028A,1.264V,0.000A,1.258V,0.041A,1.252V,0.006A,1.265V,0.000A,1.250V,0.055A,1.258V,0.000A,1.264V,0.000A
2024-06-18 04:46:45.059018,1.260V,0.031A,1.252V,0.000A,1.283V,0.041A,1.254V,0.005A,1.279V,0.000A,1.253V,0.057A,1.256V,0.000A,1.256V,0.000A
2024-06-18 04:46:45.168125,1.276V,0.015A,1.275V,0.000A,1.249V,0.031A,1.288V,0.003A,1.277V,0.000A,1.274V,0.024A,1.256V,0.000A,1.268V,0.000A
2024-06-18 04:46:45.282886,1.314V,0.002A,1.295V,0.000A,1.323V,0.013A,1.303V,0.000A,1.318V,0.000A,1.310V,0.011A,1.276V,0.000A,1.265V,0.000A
2024-06-18 04:46:45.492214,1.357V,0.000A,1.354V,0.000A,1.356V,0.001A,1.355V,0.000A,1.354V,0.000A,1.355V,0.000A,1.323V,0.000A,1.314V,0.000A
2024-06-18 04:46:45.601315,1.352V,0.000A,1.351V,0.000A,1.355V,0.000A,1.351V,0.000A,1.347V,0.000A,1.353V,0.000A,1.355V,0.000A,1.354V,0.000A
2024-06-18 04:46:45.710434,1.359V,0.000A,1.352V,0.000A,1.357V,0.000A,1.352V,0.000A,1.355V,0.000A,1.352V,0.000A,1.360V,0.000A,1.353V,0.000A
2024-06-18 04:46:45.819552,1.363V,0.000A,1.354V,0.000A,1.359V,0.000A,1.348V,0.000A,1.349V,0.000A,1.351V,0.000A,1.351V,0.000A,1.359V,0.000A
2024-06-18 04:46:45.928733,1.357V,0.000A,1.352V,0.000A,1.352V,0.000A,1.354V,0.000A,1.348V,0.000A,1.354V,0.000A,1.360V,0.000A,1.363V,0.000A
2024-06-18 04:46:46.043133,1.359V,0.000A,1.346V,0.000A,1.355V,0.000A,1.352V,0.000A,1.353V,0.000A,1.358V,0.000A,1.356V,0.000A,1.359V,0.000A
2024-06-18 04:46:46.252497,1.355V,0.000A,1.349V,0.000A,1.349V,0.000A,1.355V,0.000A,1.350V,0.000A,1.349V,0.001A,1.355V,0.000A,1.355V,0.000A
2024-06-18 04:46:46.361616,1.320V,0.000A,1.313V,0.000A,1.322V,0.000A,1.268V,0.000A,1.310V,0.000A,1.310V,0.066A,1.334V,0.000A,1.341V,0.000A
2024-06-18 04:46:46.470734,1.239V,0.018A,1.253V,0.000A,1.269V,0.105A,1.243V,0.000A,1.247V,0.000A,1.260V,0.073A,1.308V,0.000A,1.307V,0.000A
2024-06-18 04:46:46.579835,1.263V,0.000A,1.255V,0.000A,1.260V,0.097A,1.260V,0.000A,1.259V,0.000A,1.285V,0.098A,1.253V,0.000A,1.245V,0.000A
2024-06-18 04:46:46.689221,1.273V,0.000A,1.244V,0.000A,1.255V,0.151A,1.247V,0.000A,1.259V,0.000A,1.277V,0.109A,1.256V,0.000A,1.257V,0.000A
2024-06-18 04:46:46.803481,1.262V,0.000A,1.252V,0.000A,1.277V,0.093A,1.260V,0.002A,1.260V,0.000A,1.246V,0.128A,1.261V,0.000A,1.248V,0.000A
2024-06-18 04:46:47.012832,1.258V,0.000A,1.262V,0.000A,1.242V,0.145A,1.263V,0.002A,1.260V,0.000A,1.260V,0.090A,1.256V,0.000A,1.263V,0.000A
2024-06-18 04:46:47.121939,1.260V,0.000A,1.242V,0.000A,1.281V,0.117A,1.252V,0.000A,1.268V,0.000A,1.260V,0.082A,1.260V,0.000A,1.256V,0.000A
2024-06-18 04:46:47.231058,1.277V,0.000A,1.244V,0.000A,1.268V,0.106A,1.235V,0.000A,1.262V,0.000A,1.278V,0.094A,1.266V,0.000A,1.255V,0.000A
2024-06-18 04:46:47.340204,1.276V,0.000A,1.243V,0.000A,1.272V,0.116A,1.250V,0.000A,1.251V,0.000A,1.281V,0.099A,1.260V,0.000A,1.258V,0.000A
2024-06-18 04:46:47.449323,1.260V,0.000A,1.263V,0.000A,1.254V,0.091A,1.260V,0.000A,1.247V,0.000A,1.285V,0.114A,1.260V,0.000A,1.263V,0.000A
2024-06-18 04:46:47.563782,1.254V,0.000A,1.256V,0.000A,1.242V,0.147A,1.250V,0.000A,1.253V,0.000A,1.264V,0.091A,1.257V,0.000A,1.252V,0.000A
2024-06-18 04:46:47.773118,1.255V,0.000A,1.247V,0.000A,1.266V,0.084A,1.245V,0.000A,1.272V,0.000A,1.271V,0.116A,1.272V,0.000A,1.243V,0.000A
2024-06-18 04:46:47.882232,1.266V,0.000A,1.242V,0.000A,1.255V,0.160A,1.244V,0.000A,1.254V,0.000A,1.287V,0.101A,1.263V,0.000A,1.256V,0.000A
2024-06-18 04:46:47.991317,1.271V,0.000A,1.245V,0.000A,1.279V,0.087A,1.262V,0.000A,1.249V,0.000A,1.278V,0.112A,1.252V,0.000A,1.265V,0.000A
2024-06-18 04:46:48.100448,1.263V,0.000A,1.250V,0.000A,1.241V,0.157A,1.259V,0.000A,1.247V,0.000A,1.285V,0.110A,1.256V,0.000A,1.264V,0.000A
2024-06-18 04:46:48.209579,1.272V,0.000A,1.262V,0.000A,1.264V,0.095A,1.260V,0.001A,1.255V,0.000A,1.262V,0.139A,1.256V,0.000A,1.252V,0.000A
2024-06-18 04:46:48.324272,1.252V,0.000A,1.261V,0.000A,1.265V,0.139A,1.249V,0.000A,1.243V,0.000A,1.243V,0.138A,1.260V,0.000A,1.261V,0.000A
2024-06-18 04:46:48.533604,1.259V,0.000A,1.260V,0.000A,1.261V,0.096A,1.257V,0.000A,1.257V,0.000A,1.247V,0.123A,1.254V,0.000A,1.248V,0.000A
2024-06-18 04:46:48.642713,1.256V,0.000A,1.255V,0.000A,1.264V,0.137A,1.259V,0.000A,1.251V,0.000A,1.249V,0.119A,1.255V,0.000A,1.264V,0.000A
2024-06-18 04:46:48.751810,1.246V,0.000A,1.260V,0.000A,1.257V,0.095A,1.260V,0.000A,1.258V,0.000A,1.254V,0.117A,1.256V,0.000A,1.255V,0.000A
2024-06-18 04:46:48.860926,1.262V,0.000A,1.259V,0.000A,1.264V,0.136A,1.253V,0.000A,1.263V,0.000A,1.245V,0.113A,1.248V,0.000A,1.257V,0.000A
2024-06-18 04:46:48.970045,1.250V,0.000A,1.260V,0.000A,1.263V,0.095A,1.259V,0.000A,1.267V,0.000A,1.256V,0.104A,1.264V,0.000A,1.252V,0.000A
2024-06-18 04:46:49.084587,1.264V,0.000A,1.257V,0.000A,1.290V,0.116A,1.272V,0.000A,1.256V,0.000A,1.256V,0.102A,1.258V,0.000A,1.252V,0.000A
2024-06-18 04:46:49.293935,1.261V,0.000A,1.253V,0.000A,1.252V,0.158A,1.258V,0.000A,1.257V,0.000A,1.261V,0.096A,1.260V,0.000A,1.260V,0.000A
2024-06-18 04:46:49.403068,1.278V,0.000A,1.252V,0.000A,1.268V,0.095A,1.255V,0.000A,1.259V,0.000A,1.265V,0.102A,1.254V,0.000A,1.260V,0.000A
2024-06-18 04:46:49.512188,1.317V,0.000A,1.314V,0.000A,1.319V,0.041A,1.318V,0.000A,1.321V,0.000A,1.321V,0.020A,1.248V,0.000A,1.266V,0.000A
2024-06-18 04:46:49.621330,1.364V,0.000A,1.353V,0.000A,1.355V,0.002A,1.355V,0.000A,1.357V,0.000A,1.356V,0.000A,1.322V,0.000A,1.330V,0.000A
2024-06-18 04:46:49.730443,1.361V,0.000A,1.352V,0.000A,1.360V,0.000A,1.355V,0.000A,1.355V,0.000A,1.355V,0.000A,1.359V,0.000A,1.353V,0.000A
2024-06-18 04:46:49.845081,1.326V,0.003A,1.349V,0.000A,1.327V,0.018A,1.326V,0.000A,1.335V,0.000A,1.330V,0.000A,1.354V,0.000A,1.361V,0.000A
2024-06-18 04:46:50.054364,1.289V,0.012A,1.301V,0.000A,1.289V,0.043A,1.281V,0.000A,1.297V,0.000A,1.272V,0.015A,1.343V,0.000A,1.339V,0.000A
2024-06-18 04:46:50.163580,1.287V,0.032A,1.260V,0.000A,1.272V,0.049A,1.255V,0.008A,1.260V,0.000A,1.273V,0.061A,1.289V,0.000A,1.310V,0.000A
2024-06-18 04:46:50.272686,1.256V,0.028A,1.258V,0.000A,1.272V,0.053A,1.249V,0.003A,1.272V,0.000A,1.278V,0.024A,1.243V,0.000A,1.272V,0.000A
2024-06-18 04:46:50.381793,1.278V,0.029A,1.253V,0.000A,1.276V,0.055A,1.258V,0.004A,1.264V,0.000A,1.272V,0.021A,1.253V,0.000A,1.273V,0.000A
2024-06-18 04:46:50.490916,1.278V,0.032A,1.254V,0.000A,1.275V,0.038A,1.264V,0.014A,1.264V,0.000A,1.270V,0.027A,1.247V,0.000A,1.280V,0.000A
2024-06-18 04:46:50.605495,1.263V,0.024A,1.256V,0.000A,1.262V,0.064A,1.249V,0.010A,1.265V,0.000A,1.271V,0.034A,1.256V,0.000A,1.260V,0.000A
2024-06-18 04:46:50.814820,1.266V,0.017A,1.274V,0.000A,1.259V,0.029A,1.278V,0.005A,1.275V,0.000A,1.270V,0.032A,1.260V,0.000A,1.271V,0.000A
2024-06-18 04:46:50.923937,1.291V,0.018A,1.278V,0.000A,1.284V,0.037A,1.293V,0.004A,1.289V,0.000A,1.279V,0.039A,1.285V,0.000A,1.248V,0.000A
2024-06-18 04:46:51.033062,1.293V,0.013A,1.267V,0.000A,1.285V,0.022A,1.276V,0.001A,1.280V,0.000A,1.299V,0.034A,1.289V,0.000A,1.270V,0.000A
2024-06-18 04:46:51.142186,1.293V,0.004A,1.285V,0.000A,1.278V,0.041A,1.280V,0.000A,1.276V,0.000A,1.308V,0.029A,1.286V,0.000A,1.276V,0.000A
2024-06-18 04:46:51.251307,1.304V,0.008A,1.289V,0.000A,1.281V,0.012A,1.309V,0.004A,1.266V,0.000A,1.318V,0.028A,1.285V,0.000A,1.280V,0.000A
2024-06-18 04:46:51.365742,1.290V,0.010A,1.282V,0.000A,1.277V,0.033A,1.279V,0.000A,1.276V,0.000A,1.305V,0.023A,1.271V,0.000A,1.297V,0.000A
2024-06-18 04:46:51.575072,1.279V,0.009A,1.285V,0.000A,1.272V,0.020A,1.288V,0.008A,1.291V,0.000A,1.305V,0.029A,1.286V,0.000A,1.288V,0.000A
2024-06-18 04:46:51.684199,1.302V,0.003A,1.281V,0.000A,1.305V,0.014A,1.298V,0.002A,1.318V,0.000A,1.302V,0.021A,1.299V,0.000A,1.272V,0.000A
2024-06-18 04:46:51.793319,1.354V,0.000A,1.338V,0.000A,1.343V,0.000A,1.351V,0.000A,1.341V,0.000A,1.355V,0.010A,1.322V,0.000A,1.296V,0.000A
2024-06-18 04:46:51.902437,1.305V,0.000A,1.287V,0.000A,1.289V,0.058A,1.285V,0.000A,1.282V,0.000A,1.322V,0.147A,1.347V,0.000A,1.335V,0.000A
2024-06-18 04:46:52.011553,1.238V,0.000A,1.225V,0.000A,1.252V,0.236A,1.240V,0.000A,1.226V,0.000A,1.256V,0.205A,1.275V,0.000A,1.263V,0.000A
2024-06-18 04:46:52.126107,1.235V,0.000A,1.231V,0.000A,1.218V,0.274A,1.222V,0.000A,1.219V,0.000A,1.247V,0.210A,1.236V,0.000A,1.226V,0.000A
2024-06-18 04:46:52.335439,1.222V,0.000A,1.231V,0.000A,1.246V,0.200A,1.233V,0.000A,1.234V,0.000A,1.252V,0.219A,1.236V,0.000A,1.223V,0.000A
2024-06-18 04:46:52.444532,1.232V,0.000A,1.233V,0.000A,1.272V,0.228A,1.231V,0.000A,1.232V,0.000A,1.239V,0.225A,1.235V,0.000A,1.231V,0.000A
2024-06-18 04:46:52.553593,1.231V,0.000A,1.227V,0.000A,1.248V,0.201A,1.227V,0.000A,1.228V,0.000A,1.252V,0.301A,1.233V,0.000A,1.239V,0.000A
2024-06-18 04:46:52.662724,1.198V,0.000A,1.208V,0.000A,1.208V,0.011A,1.192V,0.000A,1.218V,0.000A,1.231V,0.540A,1.239V,0.000A,1.229V,0.000A
2024-06-18 04:46:52.771824,1.210V,0.000A,1.214V,0.000A,1.218V,0.004A,1.211V,0.000A,1.209V,0.000A,1.249V,0.538A,1.210V,0.000A,1.202V,0.000A
2024-06-18 04:46:52.886513,1.211V,0.000A,1.206V,0.000A,1.215V,0.004A,1.210V,0.001A,1.198V,0.000A,1.243V,0.559A,1.205V,0.000A,1.217V,0.000A
2024-06-18 04:46:53.095982,1.207V,0.000A,1.196V,0.000A,1.208V,0.000A,1.196V,0.000A,1.202V,0.000A,1.235V,0.585A,1.205V,0.000A,1.204V,0.000A
2024-06-18 04:46:53.205129,1.202V,0.000A,1.207V,0.000A,1.202V,0.000A,1.210V,0.000A,1.198V,0.000A,1.231V,0.559A,1.210V,0.000A,1.194V,0.000A
2024-06-18 04:46:53.314331,1.209V,0.000A,1.189V,0.000A,1.199V,0.020A,1.201V,0.000A,1.207V,0.000A,1.223V,0.489A,1.210V,0.000A,1.199V,0.000A
2024-06-18 04:46:53.423459,1.221V,0.000A,1.205V,0.000A,1.212V,0.033A,1.221V,0.000A,1.228V,0.000A,1.262V,0.347A,1.209V,0.000A,1.202V,0.000A
2024-06-18 04:46:53.532660,1.235V,0.000A,1.219V,0.000A,1.261V,0.211A,1.229V,0.000A,1.243V,0.000A,1.243V,0.196A,1.222V,0.000A,1.229V,0.000A
2024-06-18 04:46:53.646914,1.234V,0.000A,1.221V,0.000A,1.235V,0.262A,1.225V,0.000A,1.227V,0.000A,1.212V,0.216A,1.233V,0.000A,1.238V,0.000A
2024-06-18 04:46:53.856270,1.231V,0.000A,1.223V,0.000A,1.244V,0.221A,1.227V,0.000A,1.231V,0.000A,1.250V,0.233A,1.229V,0.000A,1.232V,0.000A
2024-06-18 04:46:53.965509,1.244V,0.000A,1.224V,0.000A,1.262V,0.203A,1.229V,0.000A,1.231V,0.000A,1.254V,0.217A,1.229V,0.000A,1.234V,0.000A
2024-06-18 04:46:54.074678,1.223V,0.000A,1.212V,0.000A,1.216V,0.247A,1.211V,0.000A,1.216V,0.000A,1.240V,0.149A,1.231V,0.000A,1.231V,0.000A
2024-06-18 04:46:54.184009,1.223V,0.000A,1.218V,0.000A,1.237V,0.169A,1.206V,0.000A,1.218V,0.000A,1.212V,0.217A,1.219V,0.000A,1.214V,0.000A
2024-06-18 04:46:54.293172,1.224V,0.000A,1.203V,0.000A,1.236V,0.233A,1.218V,0.000A,1.214V,0.000A,1.233V,0.168A,1.217V,0.000A,1.208V,0.000A
2024-06-18 04:46:54.407440,1.209V,0.000A,1.198V,0.000A,1.185V,0.359A,1.206V,0.000A,1.201V,0.000A,1.203V,0.053A,1.221V,0.000A,1.207V,0.000A
2024-06-18 04:46:54.616756,1.173V,0.000A,1.169V,0.000A,1.217V,0.493A,1.162V,0.000A,1.176V,0.000A,1.152V,0.020A,1.197V,0.000A,1.199V,0.000A
2024-06-18 04:46:54.725870,1.166V,0.000A,1.158V,0.000A,1.211V,0.614A,1.166V,0.000A,1.158V,0.000A,1.184V,0.004A,1.167V,0.000A,1.177V,0.000A
2024-06-18 04:46:54.834975,1.173V,0.000A,1.159V,0.000A,1.144V,0.634A,1.160V,0.000A,1.169V,0.000A,1.169V,0.004A,1.178V,0.000A,1.158V,0.000A
2024-06-18 04:46:54.944076,1.184V,0.000A,1.158V,0.000A,1.236V,0.552A,1.163V,0.000A,1.171V,0.000A,1.164V,0.003A,1.160V,0.000A,1.169V,0.000A
2024-06-18 04:46:55.053182,1.176V,0.000A,1.159V,0.000A,1.195V,0.539A,1.165V,0.000A,1.179V,0.000A,1.170V,0.007A,1.176V,0.000A,1.166V,0.000A
2024-06-18 04:46:55.167717,1.177V,0.000A,1.155V,0.000A,1.218V,0.668A,1.165V,0.000A,1.157V,0.000A,1.162V,0.008A,1.175V,0.000A,1.173V,0.000A
2024-06-18 04:46:55.377053,1.178V,0.000A,1.181V,0.000A,1.200V,0.492A,1.181V,0.000A,1.181V,0.000A,1.193V,0.053A,1.160V,0.000A,1.161V,0.000A
2024-06-18 04:46:55.486158,1.214V,0.000A,1.205V,0.000A,1.201V,0.269A,1.210V,0.000A,1.218V,0.000A,1.242V,0.132A,1.193V,0.000A,1.179V,0.000A
2024-06-18 04:46:55.595233,1.214V,0.000A,1.212V,0.000A,1.224V,0.248A,1.206V,0.000A,1.218V,0.000A,1.215V,0.162A,1.213V,0.000A,1.206V,0.000A
2024-06-18 04:46:55.704348,1.214V,0.000A,1.212V,0.000A,1.243V,0.230A,1.210V,0.000A,1.210V,0.000A,1.206V,0.181A,1.211V,0.000A,1.218V,0.000A
2024-06-18 04:46:55.813460,1.211V,0.000A,1.210V,0.000A,1.243V,0.184A,1.208V,0.000A,1.210V,0.000A,1.240V,0.177A,1.208V,0.000A,1.210V,0.000A
2024-06-18 04:46:55.928064,1.222V,0.000A,1.202V,0.000A,1.234V,0.207A,1.215V,0.000A,1.213V,0.000A,1.224V,0.107A,1.215V,0.000A,1.207V,0.000A
